-0.830000	-0.025000	nan
-0.830000	-0.020000	nan
-0.830000	-0.015000	nan
-0.830000	-0.010000	11481224.426319
-0.830000	-0.005000	nan
-0.830000	0.000000	nan
-0.830000	0.005000	nan
-0.830000	0.010000	34448523.348346
-0.830000	0.015000	nan
-0.830000	0.020000	nan
-0.830000	0.025000	nan
-0.830000	0.030000	nan
-0.830000	0.035000	nan
-0.830000	0.040000	nan
-0.830000	0.045000	nan
-0.830000	0.050000	nan
-0.830000	0.055000	nan
-0.830000	0.060000	nan
-0.830000	0.065000	nan
-0.830000	0.070000	nan
-0.830000	0.075000	nan
-0.830000	0.080000	nan
-0.830000	0.085000	nan
-0.830000	0.090000	nan
-0.830000	0.095000	nan
-0.830000	0.100000	nan
-0.830000	0.105000	nan
-0.830000	0.110000	nan
-0.830000	0.115000	nan
-0.830000	0.120000	nan
-0.830000	0.125000	nan
-0.830000	0.130000	nan
-0.830000	0.135000	nan
-0.830000	0.140000	nan
-0.830000	0.145000	nan
-0.830000	0.150000	nan
-0.830000	0.155000	nan
-0.830000	0.160000	nan
-0.830000	0.165000	nan
-0.830000	0.170000	nan
-0.830000	0.175000	nan
-0.830000	0.180000	nan
-0.830000	0.185000	nan
-0.830000	0.190000	nan
-0.830000	0.195000	nan
-0.830000	0.200000	nan
-0.830000	0.205000	nan
-0.830000	0.210000	nan
-0.830000	0.215000	nan
-0.830000	0.220000	nan
-0.830000	0.225000	nan
-0.830000	0.230000	nan
-0.830000	0.235000	nan
-0.830000	0.240000	nan
-0.830000	0.245000	nan
-0.830000	0.250000	nan
-0.830000	0.255000	nan
-0.830000	0.260000	nan
-0.830000	0.265000	nan
-0.830000	0.270000	nan
-0.830000	0.275000	nan
-0.830000	0.280000	nan
-0.830000	0.285000	nan
-0.830000	0.290000	nan
-0.830000	0.295000	nan
-0.830000	0.300000	nan
-0.830000	0.305000	nan
-0.830000	0.310000	nan
-0.830000	0.315000	nan
-0.830000	0.320000	nan
-0.830000	0.325000	nan
-0.830000	0.330000	nan
-0.830000	0.335000	nan
-0.830000	0.340000	nan
-0.830000	0.345000	nan
-0.830000	0.350000	nan
-0.830000	0.355000	nan
-0.830000	0.360000	nan
-0.830000	0.365000	nan
-0.830000	0.370000	nan
-0.830000	0.375000	nan
-0.830000	0.380000	nan
-0.830000	0.385000	nan
-0.830000	0.390000	nan
-0.830000	0.395000	nan
-0.830000	0.400000	nan
-0.830000	0.405000	nan
-0.830000	0.410000	nan
-0.830000	0.415000	nan
-0.830000	0.420000	nan
-0.830000	0.425000	nan
-0.830000	0.430000	nan
-0.830000	0.435000	nan
-0.830000	0.440000	nan
-0.830000	0.445000	nan
-0.830000	0.450000	nan
-0.830000	0.455000	nan
-0.830000	0.460000	nan
-0.830000	0.465000	nan
-0.830000	0.470000	nan
-0.830000	0.475000	nan
-0.830000	0.480000	nan
-0.830000	0.485000	nan
-0.830000	0.490000	nan
-0.830000	0.495000	nan
-0.830000	0.500000	nan
-0.830000	0.505000	nan
-0.830000	0.510000	nan
-0.830000	0.515000	nan
-0.830000	0.520000	nan
-0.830000	0.525000	nan
-0.830000	0.530000	nan
-0.830000	0.535000	nan
-0.830000	0.540000	nan
-0.830000	0.545000	nan
-0.830000	0.550000	nan
-0.830000	0.555000	nan
-0.830000	0.560000	nan
-0.830000	0.565000	nan
-0.830000	0.570000	nan
-0.830000	0.575000	nan
-0.830000	0.580000	nan
-0.830000	0.585000	nan
-0.830000	0.590000	nan
-0.830000	0.595000	nan
-0.830000	0.600000	nan
-0.830000	0.605000	nan
-0.830000	0.610000	nan
-0.830000	0.615000	nan
-0.830000	0.620000	nan
-0.830000	0.625000	nan
-0.830000	0.630000	nan
-0.830000	0.635000	nan
-0.830000	0.640000	nan
-0.830000	0.645000	nan
-0.830000	0.650000	nan
-0.830000	0.655000	nan
-0.830000	0.660000	nan
-0.830000	0.665000	nan
-0.830000	0.670000	nan
-0.830000	0.675000	nan
-0.830000	0.680000	nan
-0.830000	0.685000	nan
-0.830000	0.690000	nan
-0.830000	0.695000	nan
-0.830000	0.700000	nan
-0.830000	0.705000	nan
-0.830000	0.710000	nan
-0.830000	0.715000	nan
-0.830000	0.720000	nan
-0.830000	0.725000	nan
-0.830000	0.730000	nan
-0.830000	0.735000	nan
-0.830000	0.740000	nan
-0.830000	0.745000	nan
-0.830000	0.750000	nan
-0.830000	0.755000	nan
-0.830000	0.760000	nan
-0.830000	0.765000	nan
-0.830000	0.770000	nan
-0.830000	0.775000	nan
-0.830000	0.780000	nan
-0.830000	0.785000	nan
-0.830000	0.790000	nan
-0.830000	0.795000	nan
-0.830000	0.800000	nan
-0.830000	0.805000	nan
-0.830000	0.810000	nan
-0.830000	0.815000	nan
-0.830000	0.820000	nan
-0.830000	0.825000	nan
-0.830000	0.830000	nan
-0.830000	0.835000	nan
-0.830000	0.840000	nan
-0.830000	0.845000	nan
-0.830000	0.850000	nan
-0.830000	0.855000	nan
-0.830000	0.860000	nan
-0.830000	0.865000	nan
-0.830000	0.870000	nan
-0.830000	0.875000	nan
-0.830000	0.880000	nan
-0.830000	0.885000	nan
-0.830000	0.890000	nan
-0.830000	0.895000	nan
-0.830000	0.900000	nan
-0.830000	0.905000	nan
-0.830000	0.910000	nan
-0.830000	0.915000	nan
-0.830000	0.920000	nan
-0.830000	0.925000	nan
-0.830000	0.930000	nan
-0.830000	0.935000	nan
-0.830000	0.940000	nan
-0.830000	0.945000	nan
-0.830000	0.950000	nan
-0.830000	0.955000	nan
-0.830000	0.960000	nan
-0.830000	0.965000	nan
-0.830000	0.970000	nan
-0.830000	0.975000	nan
-0.830000	0.980000	nan
-0.830000	0.985000	nan
-0.830000	0.990000	nan
-0.830000	0.995000	nan
-0.825000	-1.000000	nan
-0.825000	-0.995000	nan
-0.825000	-0.990000	nan
-0.825000	-0.985000	nan
-0.825000	-0.980000	nan
-0.825000	-0.975000	nan
-0.825000	-0.970000	nan
-0.825000	-0.965000	nan
-0.825000	-0.960000	nan
-0.825000	-0.955000	nan
-0.825000	-0.950000	nan
-0.825000	-0.945000	nan
-0.825000	-0.940000	nan
-0.825000	-0.935000	nan
-0.825000	-0.930000	nan
-0.825000	-0.925000	nan
-0.825000	-0.920000	nan
-0.825000	-0.915000	nan
-0.825000	-0.910000	nan
-0.825000	-0.905000	nan
-0.825000	-0.900000	nan
-0.825000	-0.895000	nan
-0.825000	-0.890000	nan
-0.825000	-0.885000	nan
-0.825000	-0.880000	nan
-0.825000	-0.875000	nan
-0.825000	-0.870000	99732.955671
-0.825000	-0.865000	8829566845594.078125
-0.825000	-0.860000	nan
-0.825000	-0.855000	nan
-0.825000	-0.850000	nan
-0.825000	-0.845000	nan
-0.825000	-0.840000	nan
-0.825000	-0.835000	nan
-0.825000	-0.830000	nan
-0.825000	-0.825000	nan
-0.825000	-0.820000	nan
-0.825000	-0.815000	nan
-0.825000	-0.810000	nan
-0.825000	-0.805000	nan
-0.825000	-0.800000	nan
-0.825000	-0.795000	nan
-0.825000	-0.790000	nan
-0.825000	-0.785000	nan
-0.825000	-0.780000	nan
-0.825000	-0.775000	26944.826376
-0.825000	-0.770000	nan
-0.825000	-0.765000	nan
-0.825000	-0.760000	nan
-0.825000	-0.755000	nan
-0.825000	-0.750000	nan
-0.825000	-0.745000	nan
-0.825000	-0.740000	nan
-0.825000	-0.735000	6225498.751000
-0.825000	-0.730000	1454944.731471
-0.825000	-0.725000	nan
-0.825000	-0.720000	nan
-0.825000	-0.715000	nan
-0.825000	-0.710000	nan
-0.825000	-0.705000	nan
-0.825000	-0.700000	nan
-0.825000	-0.695000	nan
-0.825000	-0.690000	nan
-0.825000	-0.685000	176623.426838
-0.825000	-0.680000	13056.711849
-0.825000	-0.675000	nan
-0.825000	-0.670000	5862.457104
-0.825000	-0.665000	145024.607942
-0.825000	-0.660000	1813371.883000
-0.825000	-0.655000	nan
-0.825000	-0.650000	13012.275034
-0.825000	-0.645000	nan
-0.825000	-0.640000	51515.935112
-0.825000	-0.635000	3235.148180
-0.825000	-0.630000	3522349628965039671211496023712584292054039998039990552232982955809217415576041036929610805968845829079329690881658257230502301167491966521459392802455552.000000
-0.825000	-0.625000	862359.397890
-0.825000	-0.620000	nan
-0.825000	-0.615000	33658.340820
-0.825000	-0.610000	513224013.875446
-0.825000	-0.605000	nan
-0.825000	-0.600000	55172.092328
-0.825000	-0.595000	10461.126294
-0.825000	-0.590000	2765306.256797
-0.825000	-0.585000	nan
-0.825000	-0.580000	10644686.926543
-0.825000	-0.575000	213.438746
-0.825000	-0.570000	1446.552957
-0.825000	-0.565000	996228243.952092
-0.825000	-0.560000	11261.449094
-0.825000	-0.555000	7450.875830
-0.825000	-0.550000	453572918.777047
-0.825000	-0.545000	1757.608458
-0.825000	-0.540000	612.626845
-0.825000	-0.535000	165.852626
-0.825000	-0.530000	27.525690
-0.825000	-0.525000	225.361310
-0.825000	-0.520000	938.099286
-0.825000	-0.515000	295.225228
-0.825000	-0.510000	55.897503
-0.825000	-0.505000	60.292068
-0.825000	-0.500000	13.792196
-0.825000	-0.495000	21.715887
-0.825000	-0.490000	52.549195
-0.825000	-0.485000	14.093195
-0.825000	-0.480000	6.829239
-0.825000	-0.475000	14.527232
-0.825000	-0.470000	20.831825
-0.825000	-0.465000	16.084383
-0.825000	-0.460000	10.271851
-0.825000	-0.455000	7.325426
-0.825000	-0.450000	6.165534
-0.825000	-0.445000	5.597770
-0.825000	-0.440000	4.837659
-0.825000	-0.435000	4.152685
-0.825000	-0.430000	4.460553
-0.825000	-0.425000	5.290576
-0.825000	-0.420000	5.800738
-0.825000	-0.415000	5.801871
-0.825000	-0.410000	5.427363
-0.825000	-0.405000	4.861259
-0.825000	-0.400000	4.241519
-0.825000	-0.395000	3.649776
-0.825000	-0.390000	3.126478
-0.825000	-0.385000	2.686994
-0.825000	-0.380000	2.332906
-0.825000	-0.375000	2.058566
-0.825000	-0.370000	1.854465
-0.825000	-0.365000	1.709045
-0.825000	-0.360000	1.610024
-0.825000	-0.355000	1.545682
-0.825000	-0.350000	1.505966
-0.825000	-0.345000	1.483188
-0.825000	-0.340000	1.472324
-0.825000	-0.335000	1.471129
-0.825000	-0.330000	1.480380
-0.825000	-0.325000	1.504471
-0.825000	-0.320000	1.552322
-0.825000	-0.315000	1.638051
-0.825000	-0.310000	1.780125
-0.825000	-0.305000	1.997600
-0.825000	-0.300000	2.303789
-0.825000	-0.295000	2.700005
-0.825000	-0.290000	3.172068
-0.825000	-0.285000	3.690492
-0.825000	-0.280000	4.214371
-0.825000	-0.275000	4.698954
-0.825000	-0.270000	5.106240
-0.825000	-0.265000	5.415436
-0.825000	-0.260000	5.625151
-0.825000	-0.255000	5.739305
-0.825000	-0.250000	5.741206
-0.825000	-0.245000	5.574969
-0.825000	-0.240000	5.204290
-0.825000	-0.235000	4.753449
-0.825000	-0.230000	4.362070
-0.825000	-0.225000	4.144285
-0.825000	-0.220000	4.584019
-0.825000	-0.215000	6.174621
-0.825000	-0.210000	9.280038
-0.825000	-0.205000	14.284145
-0.825000	-0.200000	21.250898
-0.825000	-0.195000	32.963593
-0.825000	-0.190000	54.328334
-0.825000	-0.185000	72.180673
-0.825000	-0.180000	84.165594
-0.825000	-0.175000	74.895642
-0.825000	-0.170000	65.486296
-0.825000	-0.165000	40.381464
-0.825000	-0.160000	16.154639
-0.825000	-0.155000	4.105666
-0.825000	-0.150000	2.961180
-0.825000	-0.145000	5.845922
-0.825000	-0.140000	6.574972
-0.825000	-0.135000	3.676893
-0.825000	-0.130000	11.303911
-0.825000	-0.125000	42.100914
-0.825000	-0.120000	13.482507
-0.825000	-0.115000	31.355297
-0.825000	-0.110000	75.237460
-0.825000	-0.105000	58.817856
-0.825000	-0.100000	100.300873
-0.825000	-0.095000	104.258500
-0.825000	-0.090000	219.321649
-0.825000	-0.085000	40.686696
-0.825000	-0.080000	48.741788
-0.825000	-0.075000	351.346687
-0.825000	-0.070000	34276.622112
-0.825000	-0.065000	9121.653628
-0.825000	-0.060000	64.312562
-0.825000	-0.055000	nan
-0.825000	-0.050000	39628.331372
-0.825000	-0.045000	nan
-0.825000	-0.040000	6241.298762
-0.825000	-0.035000	1504.035901
-0.825000	-0.030000	7650.839529
-0.825000	-0.025000	nan
-0.825000	-0.020000	nan
-0.825000	-0.015000	nan
-0.825000	-0.010000	nan
-0.825000	-0.005000	nan
-0.825000	0.000000	nan
-0.825000	0.005000	nan
-0.825000	0.010000	nan
-0.825000	0.015000	nan
-0.825000	0.020000	nan
-0.825000	0.025000	937879663.441743
-0.825000	0.030000	nan
-0.825000	0.035000	nan
-0.825000	0.040000	nan
-0.825000	0.045000	nan
-0.825000	0.050000	nan
-0.825000	0.055000	nan
-0.825000	0.060000	nan
-0.825000	0.065000	nan
-0.825000	0.070000	nan
-0.825000	0.075000	nan
-0.825000	0.080000	nan
-0.825000	0.085000	nan
-0.825000	0.090000	nan
-0.825000	0.095000	nan
-0.825000	0.100000	nan
-0.825000	0.105000	nan
-0.825000	0.110000	nan
-0.825000	0.115000	nan
-0.825000	0.120000	nan
-0.825000	0.125000	nan
-0.825000	0.130000	nan
-0.825000	0.135000	nan
-0.825000	0.140000	nan
-0.825000	0.145000	nan
-0.825000	0.150000	nan
-0.825000	0.155000	nan
-0.825000	0.160000	nan
-0.825000	0.165000	nan
-0.825000	0.170000	nan
-0.825000	0.175000	nan
-0.825000	0.180000	nan
-0.825000	0.185000	nan
-0.825000	0.190000	nan
-0.825000	0.195000	nan
-0.825000	0.200000	nan
-0.825000	0.205000	nan
-0.825000	0.210000	nan
-0.825000	0.215000	nan
-0.825000	0.220000	nan
-0.825000	0.225000	nan
-0.825000	0.230000	nan
-0.825000	0.235000	nan
-0.825000	0.240000	nan
-0.825000	0.245000	nan
-0.825000	0.250000	nan
-0.825000	0.255000	nan
-0.825000	0.260000	nan
-0.825000	0.265000	nan
-0.825000	0.270000	nan
-0.825000	0.275000	nan
-0.825000	0.280000	nan
-0.825000	0.285000	nan
-0.825000	0.290000	nan
-0.825000	0.295000	nan
-0.825000	0.300000	nan
-0.825000	0.305000	nan
-0.825000	0.310000	nan
-0.825000	0.315000	nan
-0.825000	0.320000	nan
-0.825000	0.325000	nan
-0.825000	0.330000	nan
-0.825000	0.335000	nan
-0.825000	0.340000	nan
-0.825000	0.345000	nan
-0.825000	0.350000	nan
-0.825000	0.355000	nan
-0.825000	0.360000	nan
-0.825000	0.365000	nan
-0.825000	0.370000	nan
-0.825000	0.375000	nan
-0.825000	0.380000	nan
-0.825000	0.385000	nan
-0.825000	0.390000	nan
-0.825000	0.395000	nan
-0.825000	0.400000	nan
-0.825000	0.405000	nan
-0.825000	0.410000	nan
-0.825000	0.415000	nan
-0.825000	0.420000	nan
-0.825000	0.425000	nan
-0.825000	0.430000	nan
-0.825000	0.435000	nan
-0.825000	0.440000	nan
-0.825000	0.445000	nan
-0.825000	0.450000	nan
-0.825000	0.455000	nan
-0.825000	0.460000	nan
-0.825000	0.465000	nan
-0.825000	0.470000	nan
-0.825000	0.475000	nan
-0.825000	0.480000	nan
-0.825000	0.485000	nan
-0.825000	0.490000	nan
-0.825000	0.495000	nan
-0.825000	0.500000	nan
-0.825000	0.505000	nan
-0.825000	0.510000	nan
-0.825000	0.515000	nan
-0.825000	0.520000	nan
-0.825000	0.525000	nan
-0.825000	0.530000	nan
-0.825000	0.535000	nan
-0.825000	0.540000	nan
-0.825000	0.545000	nan
-0.825000	0.550000	nan
-0.825000	0.555000	nan
-0.825000	0.560000	nan
-0.825000	0.565000	nan
-0.825000	0.570000	nan
-0.825000	0.575000	nan
-0.825000	0.580000	nan
-0.825000	0.585000	nan
-0.825000	0.590000	nan
-0.825000	0.595000	nan
-0.825000	0.600000	nan
-0.825000	0.605000	nan
-0.825000	0.610000	nan
-0.825000	0.615000	nan
-0.825000	0.620000	nan
-0.825000	0.625000	nan
-0.825000	0.630000	nan
-0.825000	0.635000	nan
-0.825000	0.640000	nan
-0.825000	0.645000	nan
-0.825000	0.650000	nan
-0.825000	0.655000	nan
-0.825000	0.660000	nan
-0.825000	0.665000	nan
-0.825000	0.670000	nan
-0.825000	0.675000	nan
-0.825000	0.680000	nan
-0.825000	0.685000	nan
-0.825000	0.690000	nan
-0.825000	0.695000	nan
-0.825000	0.700000	nan
-0.825000	0.705000	nan
-0.825000	0.710000	nan
-0.825000	0.715000	nan
-0.825000	0.720000	nan
-0.825000	0.725000	nan
-0.825000	0.730000	nan
-0.825000	0.735000	nan
-0.825000	0.740000	nan
-0.825000	0.745000	nan
-0.825000	0.750000	nan
-0.825000	0.755000	nan
-0.825000	0.760000	nan
-0.825000	0.765000	nan
-0.825000	0.770000	nan
-0.825000	0.775000	nan
-0.825000	0.780000	nan
-0.825000	0.785000	nan
-0.825000	0.790000	nan
-0.825000	0.795000	nan
-0.825000	0.800000	nan
-0.825000	0.805000	nan
-0.825000	0.810000	nan
-0.825000	0.815000	nan
-0.825000	0.820000	nan
-0.825000	0.825000	nan
-0.825000	0.830000	nan
-0.825000	0.835000	nan
-0.825000	0.840000	nan
-0.825000	0.845000	nan
-0.825000	0.850000	nan
-0.825000	0.855000	nan
-0.825000	0.860000	nan
-0.825000	0.865000	nan
-0.825000	0.870000	nan
-0.825000	0.875000	nan
-0.825000	0.880000	nan
-0.825000	0.885000	nan
-0.825000	0.890000	nan
-0.825000	0.895000	nan
-0.825000	0.900000	nan
-0.825000	0.905000	nan
-0.825000	0.910000	nan
-0.825000	0.915000	nan
-0.825000	0.920000	nan
-0.825000	0.925000	nan
-0.825000	0.930000	nan
-0.825000	0.935000	nan
-0.825000	0.940000	nan
-0.825000	0.945000	nan
-0.825000	0.950000	nan
-0.825000	0.955000	nan
-0.825000	0.960000	nan
-0.825000	0.965000	nan
-0.825000	0.970000	nan
-0.825000	0.975000	nan
-0.825000	0.980000	nan
-0.825000	0.985000	nan
-0.825000	0.990000	nan
-0.825000	0.995000	nan
-0.820000	-1.000000	nan
-0.820000	-0.995000	nan
-0.820000	-0.990000	nan
-0.820000	-0.985000	nan
-0.820000	-0.980000	nan
-0.820000	-0.975000	nan
-0.820000	-0.970000	nan
-0.820000	-0.965000	nan
-0.820000	-0.960000	nan
-0.820000	-0.955000	nan
-0.820000	-0.950000	nan
-0.820000	-0.945000	nan
-0.820000	-0.940000	nan
-0.820000	-0.935000	nan
-0.820000	-0.930000	nan
-0.820000	-0.925000	nan
-0.820000	-0.920000	nan
-0.820000	-0.915000	nan
-0.820000	-0.910000	nan
-0.820000	-0.905000	nan
-0.820000	-0.900000	nan
-0.820000	-0.895000	nan
-0.820000	-0.890000	nan
-0.820000	-0.885000	nan
-0.820000	-0.880000	nan
-0.820000	-0.875000	nan
-0.820000	-0.870000	19433652.624594
-0.820000	-0.865000	3524500.978929
-0.820000	-0.860000	nan
-0.820000	-0.855000	nan
-0.820000	-0.850000	nan
-0.820000	-0.845000	nan
-0.820000	-0.840000	nan
-0.820000	-0.835000	nan
-0.820000	-0.830000	nan
-0.820000	-0.825000	nan
-0.820000	-0.820000	nan
-0.820000	-0.815000	nan
-0.820000	-0.810000	nan
-0.820000	-0.805000	nan
-0.820000	-0.800000	nan
-0.820000	-0.795000	nan
-0.820000	-0.790000	nan
-0.820000	-0.785000	nan
-0.820000	-0.780000	nan
-0.820000	-0.775000	227731.822931
-0.820000	-0.770000	nan
-0.820000	-0.765000	nan
-0.820000	-0.760000	nan
-0.820000	-0.755000	nan
-0.820000	-0.750000	nan
-0.820000	-0.745000	nan
-0.820000	-0.740000	nan
-0.820000	-0.735000	nan
-0.820000	-0.730000	1139309492260.495117
-0.820000	-0.725000	nan
-0.820000	-0.720000	nan
-0.820000	-0.715000	nan
-0.820000	-0.710000	nan
-0.820000	-0.705000	88978733.962978
-0.820000	-0.700000	nan
-0.820000	-0.695000	nan
-0.820000	-0.690000	24684166.156248
-0.820000	-0.685000	nan
-0.820000	-0.680000	nan
-0.820000	-0.675000	nan
-0.820000	-0.670000	nan
-0.820000	-0.665000	303411.195508
-0.820000	-0.660000	110999.192465
-0.820000	-0.655000	nan
-0.820000	-0.650000	nan
-0.820000	-0.645000	nan
-0.820000	-0.640000	nan
-0.820000	-0.635000	nan
-0.820000	-0.630000	nan
-0.820000	-0.625000	98904.915455
-0.820000	-0.620000	nan
-0.820000	-0.615000	nan
-0.820000	-0.610000	68698.571808
-0.820000	-0.605000	nan
-0.820000	-0.600000	nan
-0.820000	-0.595000	21.889111
-0.820000	-0.590000	66337.102000
-0.820000	-0.585000	nan
-0.820000	-0.580000	nan
-0.820000	-0.575000	349065.770023
-0.820000	-0.570000	18.655045
-0.820000	-0.565000	44384.524005
-0.820000	-0.560000	1510567.710770
-0.820000	-0.555000	2848.447792
-0.820000	-0.550000	11132363.876110
-0.820000	-0.545000	892.819814
-0.820000	-0.540000	338.948121
-0.820000	-0.535000	9.450312
-0.820000	-0.530000	9.031287
-0.820000	-0.525000	153.200199
-0.820000	-0.520000	64.072465
-0.820000	-0.515000	381.481695
-0.820000	-0.510000	15.382168
-0.820000	-0.505000	86.561205
-0.820000	-0.500000	385.116467
-0.820000	-0.495000	54.622954
-0.820000	-0.490000	223.081827
-0.820000	-0.485000	15.617546
-0.820000	-0.480000	7.122056
-0.820000	-0.475000	12.864507
-0.820000	-0.470000	19.255210
-0.820000	-0.465000	14.635120
-0.820000	-0.460000	8.183179
-0.820000	-0.455000	5.419798
-0.820000	-0.450000	4.902652
-0.820000	-0.445000	5.210720
-0.820000	-0.440000	5.292888
-0.820000	-0.435000	4.632150
-0.820000	-0.430000	4.242474
-0.820000	-0.425000	4.993401
-0.820000	-0.420000	5.807094
-0.820000	-0.415000	6.031444
-0.820000	-0.410000	5.719006
-0.820000	-0.405000	5.113877
-0.820000	-0.400000	4.418501
-0.820000	-0.395000	3.751158
-0.820000	-0.390000	3.167263
-0.820000	-0.385000	2.685500
-0.820000	-0.380000	2.305819
-0.820000	-0.375000	2.019321
-0.820000	-0.370000	1.812932
-0.820000	-0.365000	1.671660
-0.820000	-0.360000	1.580216
-0.820000	-0.355000	1.524578
-0.820000	-0.350000	1.493275
-0.820000	-0.345000	1.478070
-0.820000	-0.340000	1.474072
-0.820000	-0.335000	1.479545
-0.820000	-0.330000	1.495749
-0.820000	-0.325000	1.526974
-0.820000	-0.320000	1.580756
-0.820000	-0.315000	1.668023
-0.820000	-0.310000	1.802614
-0.820000	-0.305000	1.999555
-0.820000	-0.300000	2.271913
-0.820000	-0.295000	2.626809
-0.820000	-0.290000	3.061612
-0.820000	-0.285000	3.561248
-0.820000	-0.280000	4.097637
-0.820000	-0.275000	4.632467
-0.820000	-0.270000	5.124067
-0.820000	-0.265000	5.536864
-0.820000	-0.260000	5.846800
-0.820000	-0.255000	6.033124
-0.820000	-0.250000	6.057227
-0.820000	-0.245000	5.852979
-0.820000	-0.240000	5.416236
-0.820000	-0.235000	4.934941
-0.820000	-0.230000	4.566739
-0.820000	-0.225000	4.769940
-0.820000	-0.220000	6.563305
-0.820000	-0.215000	10.796928
-0.820000	-0.210000	18.057643
-0.820000	-0.205000	31.315995
-0.820000	-0.200000	58.143245
-0.820000	-0.195000	69.361920
-0.820000	-0.190000	47.533765
-0.820000	-0.185000	22.553057
-0.820000	-0.180000	2.386570
-0.820000	-0.175000	1.877182
-0.820000	-0.170000	10.586276
-0.820000	-0.165000	40.609100
-0.820000	-0.160000	92.352534
-0.820000	-0.155000	102.048679
-0.820000	-0.150000	50.781013
-0.820000	-0.145000	20.119921
-0.820000	-0.140000	28.852239
-0.820000	-0.135000	68.742014
-0.820000	-0.130000	122.610403
-0.820000	-0.125000	103.749919
-0.820000	-0.120000	23.455058
-0.820000	-0.115000	80.541330
-0.820000	-0.110000	9.359118
-0.820000	-0.105000	40.877531
-0.820000	-0.100000	4.944406
-0.820000	-0.095000	28.369172
-0.820000	-0.090000	15.941300
-0.820000	-0.085000	200.359926
-0.820000	-0.080000	75.328912
-0.820000	-0.075000	8.583227
-0.820000	-0.070000	75.637900
-0.820000	-0.065000	42.358626
-0.820000	-0.060000	292.923015
-0.820000	-0.055000	145996.058778
-0.820000	-0.050000	40896.161584
-0.820000	-0.045000	4.392620
-0.820000	-0.040000	nan
-0.820000	-0.035000	377646.763845
-0.820000	-0.030000	15970860.139795
-0.820000	-0.025000	25941.936968
-0.820000	-0.020000	770.420124
-0.820000	-0.015000	81920.350404
-0.820000	-0.010000	nan
-0.820000	-0.005000	nan
-0.820000	0.000000	nan
-0.820000	0.005000	99752919.279092
-0.820000	0.010000	nan
-0.820000	0.015000	nan
-0.820000	0.020000	nan
-0.820000	0.025000	nan
-0.820000	0.030000	nan
-0.820000	0.035000	nan
-0.820000	0.040000	nan
-0.820000	0.045000	nan
-0.820000	0.050000	nan
-0.820000	0.055000	nan
-0.820000	0.060000	nan
-0.820000	0.065000	nan
-0.820000	0.070000	nan
-0.820000	0.075000	nan
-0.820000	0.080000	nan
-0.820000	0.085000	nan
-0.820000	0.090000	nan
-0.820000	0.095000	nan
-0.820000	0.100000	nan
-0.820000	0.105000	nan
-0.820000	0.110000	nan
-0.820000	0.115000	nan
-0.820000	0.120000	nan
-0.820000	0.125000	nan
-0.820000	0.130000	nan
-0.820000	0.135000	nan
-0.820000	0.140000	nan
-0.820000	0.145000	nan
-0.820000	0.150000	nan
-0.820000	0.155000	nan
-0.820000	0.160000	nan
-0.820000	0.165000	nan
-0.820000	0.170000	nan
-0.820000	0.175000	nan
-0.820000	0.180000	nan
-0.820000	0.185000	nan
-0.820000	0.190000	nan
-0.820000	0.195000	nan
-0.820000	0.200000	nan
-0.820000	0.205000	nan
-0.820000	0.210000	nan
-0.820000	0.215000	nan
-0.820000	0.220000	nan
-0.820000	0.225000	nan
-0.820000	0.230000	nan
-0.820000	0.235000	nan
-0.820000	0.240000	nan
-0.820000	0.245000	nan
-0.820000	0.250000	nan
-0.820000	0.255000	nan
-0.820000	0.260000	nan
-0.820000	0.265000	nan
-0.820000	0.270000	nan
-0.820000	0.275000	nan
-0.820000	0.280000	nan
-0.820000	0.285000	nan
-0.820000	0.290000	nan
-0.820000	0.295000	nan
-0.820000	0.300000	nan
-0.820000	0.305000	nan
-0.820000	0.310000	nan
-0.820000	0.315000	nan
-0.820000	0.320000	nan
-0.820000	0.325000	nan
-0.820000	0.330000	nan
-0.820000	0.335000	nan
-0.820000	0.340000	nan
-0.820000	0.345000	nan
-0.820000	0.350000	nan
-0.820000	0.355000	nan
-0.820000	0.360000	nan
-0.820000	0.365000	nan
-0.820000	0.370000	nan
-0.820000	0.375000	nan
-0.820000	0.380000	nan
-0.820000	0.385000	nan
-0.820000	0.390000	nan
-0.820000	0.395000	nan
-0.820000	0.400000	nan
-0.820000	0.405000	nan
-0.820000	0.410000	nan
-0.820000	0.415000	nan
-0.820000	0.420000	nan
-0.820000	0.425000	nan
-0.820000	0.430000	nan
-0.820000	0.435000	nan
-0.820000	0.440000	nan
-0.820000	0.445000	nan
-0.820000	0.450000	nan
-0.820000	0.455000	nan
-0.820000	0.460000	nan
-0.820000	0.465000	nan
-0.820000	0.470000	nan
-0.820000	0.475000	nan
-0.820000	0.480000	nan
-0.820000	0.485000	nan
-0.820000	0.490000	nan
-0.820000	0.495000	nan
-0.820000	0.500000	nan
-0.820000	0.505000	nan
-0.820000	0.510000	nan
-0.820000	0.515000	nan
-0.820000	0.520000	nan
-0.820000	0.525000	nan
-0.820000	0.530000	nan
-0.820000	0.535000	nan
-0.820000	0.540000	nan
-0.820000	0.545000	nan
-0.820000	0.550000	nan
-0.820000	0.555000	nan
-0.820000	0.560000	nan
-0.820000	0.565000	nan
-0.820000	0.570000	nan
-0.820000	0.575000	nan
-0.820000	0.580000	nan
-0.820000	0.585000	nan
-0.820000	0.590000	nan
