-0.425000	0.430000	nan
-0.425000	0.435000	33115.333425
-0.425000	0.440000	nan
-0.425000	0.445000	nan
-0.425000	0.450000	nan
-0.425000	0.455000	nan
-0.425000	0.460000	nan
-0.425000	0.465000	nan
-0.425000	0.470000	55609.390981
-0.425000	0.475000	11032.479722
-0.425000	0.480000	nan
-0.425000	0.485000	nan
-0.425000	0.490000	nan
-0.425000	0.495000	93888.186562
-0.425000	0.500000	252149.508074
-0.425000	0.505000	nan
-0.425000	0.510000	nan
-0.425000	0.515000	nan
-0.425000	0.520000	nan
-0.425000	0.525000	nan
-0.425000	0.530000	nan
-0.425000	0.535000	nan
-0.425000	0.540000	231175.498212
-0.425000	0.545000	nan
-0.425000	0.550000	nan
-0.425000	0.555000	nan
-0.425000	0.560000	nan
-0.425000	0.565000	nan
-0.425000	0.570000	nan
-0.425000	0.575000	nan
-0.425000	0.580000	nan
-0.425000	0.585000	nan
-0.425000	0.590000	nan
-0.425000	0.595000	nan
-0.425000	0.600000	nan
-0.425000	0.605000	nan
-0.425000	0.610000	nan
-0.425000	0.615000	nan
-0.425000	0.620000	nan
-0.425000	0.625000	nan
-0.425000	0.630000	nan
-0.425000	0.635000	nan
-0.425000	0.640000	nan
-0.425000	0.645000	nan
-0.425000	0.650000	nan
-0.425000	0.655000	nan
-0.425000	0.660000	nan
-0.425000	0.665000	nan
-0.425000	0.670000	nan
-0.425000	0.675000	nan
-0.425000	0.680000	nan
-0.425000	0.685000	nan
-0.425000	0.690000	nan
-0.425000	0.695000	nan
-0.425000	0.700000	nan
-0.425000	0.705000	nan
-0.425000	0.710000	nan
-0.425000	0.715000	nan
-0.425000	0.720000	nan
-0.425000	0.725000	nan
-0.425000	0.730000	nan
-0.425000	0.735000	nan
-0.425000	0.740000	nan
-0.425000	0.745000	nan
-0.425000	0.750000	nan
-0.425000	0.755000	nan
-0.425000	0.760000	nan
-0.425000	0.765000	nan
-0.425000	0.770000	nan
-0.425000	0.775000	nan
-0.425000	0.780000	nan
-0.425000	0.785000	nan
-0.425000	0.790000	nan
-0.425000	0.795000	nan
-0.425000	0.800000	nan
-0.425000	0.805000	nan
-0.425000	0.810000	nan
-0.425000	0.815000	nan
-0.425000	0.820000	nan
-0.425000	0.825000	nan
-0.425000	0.830000	nan
-0.425000	0.835000	nan
-0.425000	0.840000	nan
-0.425000	0.845000	nan
-0.425000	0.850000	nan
-0.425000	0.855000	nan
-0.425000	0.860000	nan
-0.425000	0.865000	nan
-0.425000	0.870000	nan
-0.425000	0.875000	nan
-0.425000	0.880000	nan
-0.425000	0.885000	nan
-0.425000	0.890000	nan
-0.425000	0.895000	nan
-0.425000	0.900000	nan
-0.425000	0.905000	nan
-0.425000	0.910000	nan
-0.425000	0.915000	nan
-0.425000	0.920000	nan
-0.425000	0.925000	nan
-0.425000	0.930000	nan
-0.425000	0.935000	nan
-0.425000	0.940000	nan
-0.425000	0.945000	nan
-0.425000	0.950000	nan
-0.425000	0.955000	nan
-0.425000	0.960000	nan
-0.425000	0.965000	nan
-0.425000	0.970000	nan
-0.425000	0.975000	nan
-0.425000	0.980000	nan
-0.425000	0.985000	nan
-0.425000	0.990000	nan
-0.425000	0.995000	nan
-0.420000	-1.000000	nan
-0.420000	-0.995000	nan
-0.420000	-0.990000	nan
-0.420000	-0.985000	nan
-0.420000	-0.980000	nan
-0.420000	-0.975000	nan
-0.420000	-0.970000	nan
-0.420000	-0.965000	nan
-0.420000	-0.960000	nan
-0.420000	-0.955000	nan
-0.420000	-0.950000	nan
-0.420000	-0.945000	nan
-0.420000	-0.940000	nan
-0.420000	-0.935000	nan
-0.420000	-0.930000	nan
-0.420000	-0.925000	nan
-0.420000	-0.920000	nan
-0.420000	-0.915000	nan
-0.420000	-0.910000	nan
-0.420000	-0.905000	nan
-0.420000	-0.900000	nan
-0.420000	-0.895000	nan
-0.420000	-0.890000	nan
-0.420000	-0.885000	nan
-0.420000	-0.880000	nan
-0.420000	-0.875000	nan
-0.420000	-0.870000	nan
-0.420000	-0.865000	nan
-0.420000	-0.860000	nan
-0.420000	-0.855000	nan
-0.420000	-0.850000	nan
-0.420000	-0.845000	nan
-0.420000	-0.840000	nan
-0.420000	-0.835000	nan
-0.420000	-0.830000	nan
-0.420000	-0.825000	nan
-0.420000	-0.820000	nan
-0.420000	-0.815000	nan
-0.420000	-0.810000	nan
-0.420000	-0.805000	nan
-0.420000	-0.800000	nan
-0.420000	-0.795000	nan
-0.420000	-0.790000	nan
-0.420000	-0.785000	nan
-0.420000	-0.780000	nan
-0.420000	-0.775000	nan
-0.420000	-0.770000	nan
-0.420000	-0.765000	nan
-0.420000	-0.760000	nan
-0.420000	-0.755000	nan
-0.420000	-0.750000	nan
-0.420000	-0.745000	nan
-0.420000	-0.740000	nan
-0.420000	-0.735000	nan
-0.420000	-0.730000	nan
-0.420000	-0.725000	nan
-0.420000	-0.720000	nan
-0.420000	-0.715000	nan
-0.420000	-0.710000	nan
-0.420000	-0.705000	nan
-0.420000	-0.700000	nan
-0.420000	-0.695000	nan
-0.420000	-0.690000	nan
-0.420000	-0.685000	nan
-0.420000	-0.680000	nan
-0.420000	-0.675000	nan
-0.420000	-0.670000	nan
-0.420000	-0.665000	nan
-0.420000	-0.660000	25458.614147
-0.420000	-0.655000	nan
-0.420000	-0.650000	nan
-0.420000	-0.645000	nan
-0.420000	-0.640000	nan
-0.420000	-0.635000	nan
-0.420000	-0.630000	nan
-0.420000	-0.625000	nan
-0.420000	-0.620000	nan
-0.420000	-0.615000	154497.245288
-0.420000	-0.610000	46254.294900
-0.420000	-0.605000	521867062.052436
-0.420000	-0.600000	nan
-0.420000	-0.595000	205763.142680
-0.420000	-0.590000	nan
-0.420000	-0.585000	21.513052
-0.420000	-0.580000	3619.720843
-0.420000	-0.575000	649.734841
-0.420000	-0.570000	10711429899776144130954998698782656549283010543943100011642880.000000
-0.420000	-0.565000	nan
-0.420000	-0.560000	nan
-0.420000	-0.555000	7662.248565
-0.420000	-0.550000	5448.640472
-0.420000	-0.545000	476.740693
-0.420000	-0.540000	109.986566
-0.420000	-0.535000	432.167982
-0.420000	-0.530000	194.160345
-0.420000	-0.525000	9.231700
-0.420000	-0.520000	537.338648
-0.420000	-0.515000	134.003641
-0.420000	-0.510000	190.360778
-0.420000	-0.505000	138.770126
-0.420000	-0.500000	129.740714
-0.420000	-0.495000	50.519782
-0.420000	-0.490000	3.540142
-0.420000	-0.485000	24.950912
-0.420000	-0.480000	93.610019
-0.420000	-0.475000	115.596508
-0.420000	-0.470000	60.506920
-0.420000	-0.465000	51.410121
-0.420000	-0.460000	47.467597
-0.420000	-0.455000	10.693820
-0.420000	-0.450000	63.830726
-0.420000	-0.445000	52.317269
-0.420000	-0.440000	44.377465
-0.420000	-0.435000	60.561348
-0.420000	-0.430000	102.110332
-0.420000	-0.425000	54.234271
-0.420000	-0.420000	54.083913
-0.420000	-0.415000	70.505839
-0.420000	-0.410000	105.645950
-0.420000	-0.405000	67.856728
-0.420000	-0.400000	83.953008
-0.420000	-0.395000	105.998291
-0.420000	-0.390000	61.864403
-0.420000	-0.385000	39.478983
-0.420000	-0.380000	42.246084
-0.420000	-0.375000	97.849597
-0.420000	-0.370000	65.827881
-0.420000	-0.365000	26.857248
-0.420000	-0.360000	50.236921
-0.420000	-0.355000	169.718567
-0.420000	-0.350000	84.019204
-0.420000	-0.345000	24.149227
-0.420000	-0.340000	78.342193
-0.420000	-0.335000	31.716136
-0.420000	-0.330000	10.748641
-0.420000	-0.325000	7.469829
-0.420000	-0.320000	11.291342
-0.420000	-0.315000	14.254791
-0.420000	-0.310000	14.790457
-0.420000	-0.305000	15.741557
-0.420000	-0.300000	16.709021
-0.420000	-0.295000	14.430367
-0.420000	-0.290000	11.236915
-0.420000	-0.285000	8.549836
-0.420000	-0.280000	6.601863
-0.420000	-0.275000	5.277886
-0.420000	-0.270000	4.351697
-0.420000	-0.265000	3.656120
-0.420000	-0.260000	3.134672
-0.420000	-0.255000	2.770991
-0.420000	-0.250000	2.556925
-0.420000	-0.245000	2.492340
-0.420000	-0.240000	2.566338
-0.420000	-0.235000	2.745474
-0.420000	-0.230000	2.987187
-0.420000	-0.225000	3.255612
-0.420000	-0.220000	3.525795
-0.420000	-0.215000	3.781491
-0.420000	-0.210000	4.012452
-0.420000	-0.205000	4.212852
-0.420000	-0.200000	4.380600
-0.420000	-0.195000	4.517037
-0.420000	-0.190000	4.626708
-0.420000	-0.185000	4.717037
-0.420000	-0.180000	4.797783
-0.420000	-0.175000	4.880192
-0.420000	-0.170000	4.975799
-0.420000	-0.165000	5.094898
-0.420000	-0.160000	5.244897
-0.420000	-0.155000	5.428852
-0.420000	-0.150000	5.644564
-0.420000	-0.145000	5.884457
-0.420000	-0.140000	6.136240
-0.420000	-0.135000	6.384169
-0.420000	-0.130000	6.610661
-0.420000	-0.125000	6.798082
-0.420000	-0.120000	6.930655
-0.420000	-0.115000	6.996453
-0.420000	-0.110000	6.989500
-0.420000	-0.105000	6.911859
-0.420000	-0.100000	6.775515
-0.420000	-0.095000	6.603734
-0.420000	-0.090000	6.431748
-0.420000	-0.085000	6.306792
-0.420000	-0.080000	6.287126
-0.420000	-0.075000	6.437045
-0.420000	-0.070000	6.811230
-0.420000	-0.065000	7.426910
-0.420000	-0.060000	8.244565
-0.420000	-0.055000	9.190036
-0.420000	-0.050000	10.213066
-0.420000	-0.045000	11.318958
-0.420000	-0.040000	12.521447
-0.420000	-0.035000	13.769291
-0.420000	-0.030000	14.963274
-0.420000	-0.025000	16.061230
-0.420000	-0.020000	17.099620
-0.420000	-0.015000	18.071158
-0.420000	-0.010000	18.881865
-0.420000	-0.005000	19.492233
-0.420000	0.000000	19.974433
-0.420000	0.005000	20.359097
-0.420000	0.010000	20.555106
-0.420000	0.015000	20.495877
-0.420000	0.020000	20.242268
-0.420000	0.025000	19.873891
-0.420000	0.030000	19.391360
-0.420000	0.035000	18.774000
-0.420000	0.040000	18.048527
-0.420000	0.045000	17.262828
-0.420000	0.050000	16.441090
-0.420000	0.055000	15.593220
-0.420000	0.060000	14.741627
-0.420000	0.065000	13.917444
-0.420000	0.070000	13.140941
-0.420000	0.075000	12.416658
-0.420000	0.080000	11.744625
-0.420000	0.085000	11.131052
-0.420000	0.090000	10.588311
-0.420000	0.095000	10.127586
-0.420000	0.100000	9.753205
-0.420000	0.105000	9.463970
-0.420000	0.110000	9.260441
-0.420000	0.115000	9.153117
-0.420000	0.120000	9.165993
-0.420000	0.125000	9.335374
-0.420000	0.130000	9.720289
-0.420000	0.135000	10.404370
-0.420000	0.140000	11.236374
-0.420000	0.145000	12.018463
-0.420000	0.150000	11.953076
-0.420000	0.155000	9.933616
-0.420000	0.160000	4.468953
-0.420000	0.165000	29.012754
-0.420000	0.170000	160.956025
-0.420000	0.175000	161.589702
-0.420000	0.180000	18.879634
-0.420000	0.185000	56.969040
-0.420000	0.190000	47.697674
-0.420000	0.195000	33.351769
-0.420000	0.200000	16.367755
-0.420000	0.205000	24.992025
-0.420000	0.210000	52.989956
-0.420000	0.215000	55.780758
-0.420000	0.220000	34.157838
-0.420000	0.225000	30.116693
-0.420000	0.230000	38.689143
-0.420000	0.235000	71.009663
-0.420000	0.240000	67.053333
-0.420000	0.245000	48.721906
-0.420000	0.250000	61.149329
-0.420000	0.255000	44.368768
-0.420000	0.260000	37.261020
-0.420000	0.265000	40.116136
-0.420000	0.270000	64.718314
-0.420000	0.275000	64.161640
-0.420000	0.280000	5.263028
-0.420000	0.285000	33.713380
-0.420000	0.290000	50.738402
-0.420000	0.295000	43.674249
-0.420000	0.300000	39.050240
-0.420000	0.305000	39.841449
-0.420000	0.310000	4.881848
-0.420000	0.315000	3.734900
-0.420000	0.320000	4.400302
-0.420000	0.325000	57.659330
-0.420000	0.330000	96.952218
-0.420000	0.335000	118.247226
-0.420000	0.340000	90.154142
-0.420000	0.345000	82.450537
-0.420000	0.350000	209.030038
-0.420000	0.355000	241.361411
-0.420000	0.360000	305.504581
-0.420000	0.365000	155.320897
-0.420000	0.370000	356.070915
-0.420000	0.375000	237.338797
-0.420000	0.380000	46143.035969
-0.420000	0.385000	5407.381713
-0.420000	0.390000	nan
-0.420000	0.395000	nan
-0.420000	0.400000	nan
-0.420000	0.405000	nan
-0.420000	0.410000	nan
-0.420000	0.415000	nan
-0.420000	0.420000	1715.129616
-0.420000	0.425000	1604944.441309
-0.420000	0.430000	22816761823369144.000000
-0.420000	0.435000	nan
-0.420000	0.440000	nan
-0.420000	0.445000	nan
-0.420000	0.450000	nan
-0.420000	0.455000	nan
-0.420000	0.460000	nan
-0.420000	0.465000	nan
-0.420000	0.470000	nan
-0.420000	0.475000	nan
-0.420000	0.480000	nan
-0.420000	0.485000	4674936724325.621094
-0.420000	0.490000	2644.698819
-0.420000	0.495000	nan
-0.420000	0.500000	nan
-0.420000	0.505000	nan
-0.420000	0.510000	nan
-0.420000	0.515000	nan
-0.420000	0.520000	nan
-0.420000	0.525000	nan
-0.420000	0.530000	nan
-0.420000	0.535000	nan
-0.420000	0.540000	nan
-0.420000	0.545000	nan
-0.420000	0.550000	nan
-0.420000	0.555000	nan
-0.420000	0.560000	nan
-0.420000	0.565000	nan
-0.420000	0.570000	nan
-0.420000	0.575000	nan
-0.420000	0.580000	nan
-0.420000	0.585000	nan
-0.420000	0.590000	nan
-0.420000	0.595000	nan
-0.420000	0.600000	nan
-0.420000	0.605000	nan
-0.420000	0.610000	nan
-0.420000	0.615000	nan
-0.420000	0.620000	nan
-0.420000	0.625000	nan
-0.420000	0.630000	nan
-0.420000	0.635000	nan
-0.420000	0.640000	nan
-0.420000	0.645000	nan
-0.420000	0.650000	nan
-0.420000	0.655000	nan
-0.420000	0.660000	nan
-0.420000	0.665000	nan
-0.420000	0.670000	nan
-0.420000	0.675000	nan
-0.420000	0.680000	nan
-0.420000	0.685000	nan
-0.420000	0.690000	nan
-0.420000	0.695000	nan
-0.420000	0.700000	nan
-0.420000	0.705000	nan
-0.420000	0.710000	nan
-0.420000	0.715000	nan
-0.420000	0.720000	nan
-0.420000	0.725000	nan
-0.420000	0.730000	nan
-0.420000	0.735000	nan
-0.420000	0.740000	nan
-0.420000	0.745000	nan
-0.420000	0.750000	nan
-0.420000	0.755000	nan
-0.420000	0.760000	nan
-0.420000	0.765000	nan
-0.420000	0.770000	nan
-0.420000	0.775000	nan
-0.420000	0.780000	nan
-0.420000	0.785000	nan
-0.420000	0.790000	nan
-0.420000	0.795000	nan
-0.420000	0.800000	nan
-0.420000	0.805000	nan
-0.420000	0.810000	nan
-0.420000	0.815000	nan
-0.420000	0.820000	nan
-0.420000	0.825000	nan
-0.420000	0.830000	nan
-0.420000	0.835000	nan
-0.420000	0.840000	nan
-0.420000	0.845000	nan
-0.420000	0.850000	nan
-0.420000	0.855000	nan
-0.420000	0.860000	nan
-0.420000	0.865000	nan
-0.420000	0.870000	nan
-0.420000	0.875000	nan
-0.420000	0.880000	nan
-0.420000	0.885000	nan
-0.420000	0.890000	nan
-0.420000	0.895000	nan
-0.420000	0.900000	nan
-0.420000	0.905000	nan
-0.420000	0.910000	nan
-0.420000	0.915000	nan
-0.420000	0.920000	nan
-0.420000	0.925000	nan
-0.420000	0.930000	nan
-0.420000	0.935000	nan
-0.420000	0.940000	nan
-0.420000	0.945000	nan
-0.420000	0.950000	nan
-0.420000	0.955000	nan
-0.420000	0.960000	nan
-0.420000	0.965000	nan
-0.420000	0.970000	nan
-0.420000	0.975000	nan
-0.420000	0.980000	nan
-0.420000	0.985000	nan
-0.420000	0.990000	nan
-0.420000	0.995000	nan
-0.415000	-1.000000	nan
-0.415000	-0.995000	nan
-0.415000	-0.990000	nan
-0.415000	-0.985000	nan
-0.415000	-0.980000	nan
-0.415000	-0.975000	nan
-0.415000	-0.970000	nan
-0.415000	-0.965000	nan
-0.415000	-0.960000	nan
-0.415000	-0.955000	nan
-0.415000	-0.950000	nan
-0.415000	-0.945000	nan
-0.415000	-0.940000	nan
-0.415000	-0.935000	nan
-0.415000	-0.930000	nan
-0.415000	-0.925000	nan
-0.415000	-0.920000	nan
-0.415000	-0.915000	nan
-0.415000	-0.910000	nan
-0.415000	-0.905000	nan
-0.415000	-0.900000	nan
-0.415000	-0.895000	nan
-0.415000	-0.890000	nan
-0.415000	-0.885000	nan
-0.415000	-0.880000	nan
-0.415000	-0.875000	nan
-0.415000	-0.870000	nan
-0.415000	-0.865000	nan
-0.415000	-0.860000	nan
-0.415000	-0.855000	nan
-0.415000	-0.850000	nan
-0.415000	-0.845000	nan
-0.415000	-0.840000	nan
-0.415000	-0.835000	nan
-0.415000	-0.830000	nan
-0.415000	-0.825000	nan
-0.415000	-0.820000	nan
-0.415000	-0.815000	nan
-0.415000	-0.810000	nan
-0.415000	-0.805000	nan
-0.415000	-0.800000	nan
-0.415000	-0.795000	nan
-0.415000	-0.790000	nan
-0.415000	-0.785000	nan
-0.415000	-0.780000	nan
-0.415000	-0.775000	nan
-0.415000	-0.770000	nan
-0.415000	-0.765000	nan
-0.415000	-0.760000	nan
-0.415000	-0.755000	nan
-0.415000	-0.750000	nan
-0.415000	-0.745000	nan
-0.415000	-0.740000	nan
-0.415000	-0.735000	nan
-0.415000	-0.730000	nan
-0.415000	-0.725000	nan
-0.415000	-0.720000	nan
-0.415000	-0.715000	129102103911145.140625
-0.415000	-0.710000	nan
-0.415000	-0.705000	nan
-0.415000	-0.700000	nan
-0.415000	-0.695000	nan
-0.415000	-0.690000	nan
-0.415000	-0.685000	nan
-0.415000	-0.680000	nan
-0.415000	-0.675000	nan
-0.415000	-0.670000	nan
-0.415000	-0.665000	nan
-0.415000	-0.660000	nan
-0.415000	-0.655000	nan
-0.415000	-0.650000	nan
-0.415000	-0.645000	nan
-0.415000	-0.640000	nan
-0.415000	-0.635000	nan
-0.415000	-0.630000	nan
-0.415000	-0.625000	inf
-0.415000	-0.620000	nan
-0.415000	-0.615000	nan
-0.415000	-0.610000	74745201.795170
-0.415000	-0.605000	nan
-0.415000	-0.600000	7698558.331077
-0.415000	-0.595000	144557.900438
-0.415000	-0.590000	148343.407283
-0.415000	-0.585000	1683556.277022
-0.415000	-0.580000	124869.943385
-0.415000	-0.575000	nan
-0.415000	-0.570000	nan
-0.415000	-0.565000	16765984.189815
-0.415000	-0.560000	165061.190441
-0.415000	-0.555000	53998325.717188
-0.415000	-0.550000	22448.889480
-0.415000	-0.545000	212.675026
-0.415000	-0.540000	347.431801
-0.415000	-0.535000	28.060866
-0.415000	-0.530000	188.265749
-0.415000	-0.525000	2.204493
-0.415000	-0.520000	25.676395
-0.415000	-0.515000	84.848082
-0.415000	-0.510000	85.396895
-0.415000	-0.505000	130.315928
-0.415000	-0.500000	166.629666
-0.415000	-0.495000	20.970631
-0.415000	-0.490000	3.617617
-0.415000	-0.485000	76.569163
-0.415000	-0.480000	88.246512
-0.415000	-0.475000	127.413543
-0.415000	-0.470000	57.013667
-0.415000	-0.465000	45.225871
-0.415000	-0.460000	263.680661
-0.415000	-0.455000	60.174442
-0.415000	-0.450000	63.141776
-0.415000	-0.445000	42.596665
-0.415000	-0.440000	46.623365
-0.415000	-0.435000	58.308469
-0.415000	-0.430000	73.051446
-0.415000	-0.425000	50.216627
-0.415000	-0.420000	57.541958
-0.415000	-0.415000	75.379912
-0.415000	-0.410000	87.318792
-0.415000	-0.405000	63.202390
-0.415000	-0.400000	71.998546
-0.415000	-0.395000	97.339452
-0.415000	-0.390000	54.224065
-0.415000	-0.385000	37.055326
-0.415000	-0.380000	48.607621
-0.415000	-0.375000	114.445151
-0.415000	-0.370000	50.805553
-0.415000	-0.365000	26.073775
-0.415000	-0.360000	75.861861
-0.415000	-0.355000	161.644990
-0.415000	-0.350000	991.939696
-0.415000	-0.345000	38.659979
-0.415000	-0.340000	68.278781
-0.415000	-0.335000	28.703895
-0.415000	-0.330000	10.028877
-0.415000	-0.325000	6.524303
-0.415000	-0.320000	9.426451
-0.415000	-0.315000	11.995869
-0.415000	-0.310000	12.569725
-0.415000	-0.305000	12.546072
-0.415000	-0.300000	13.613965
-0.415000	-0.295000	13.589805
-0.415000	-0.290000	12.143198
-0.415000	-0.285000	10.617151
-0.415000	-0.280000	9.373106
-0.415000	-0.275000	8.512446
-0.415000	-0.270000	7.922818
-0.415000	-0.265000	7.492940
-0.415000	-0.260000	7.178946
-0.415000	-0.255000	6.964324
-0.415000	-0.250000	6.843777
-0.415000	-0.245000	6.818254
-0.415000	-0.240000	6.891092
-0.415000	-0.235000	7.067170
-0.415000	-0.230000	7.353543
-0.415000	-0.225000	7.759824
-0.415000	-0.220000	8.298057
-0.415000	-0.215000	8.982328
-0.415000	-0.210000	9.828257
-0.415000	-0.205000	10.852380
-0.415000	-0.200000	12.071306
-0.415000	-0.195000	13.500510
-0.415000	-0.190000	15.152724
-0.415000	-0.185000	17.036273
-0.415000	-0.180000	19.154155
-0.415000	-0.175000	21.504597
-0.415000	-0.170000	24.082670
-0.415000	-0.165000	26.881055
-0.415000	-0.160000	29.887621
-0.415000	-0.155000	33.079591
-0.415000	-0.150000	36.417246
-0.415000	-0.145000	39.841302
-0.415000	-0.140000	43.275654
-0.415000	-0.135000	46.633358
-0.415000	-0.130000	49.822202
-0.415000	-0.125000	52.747909
-0.415000	-0.120000	55.315794
-0.415000	-0.115000	57.432896
-0.415000	-0.110000	59.012098
-0.415000	-0.105000	59.978586
-0.415000	-0.100000	60.277791
-0.415000	-0.095000	59.882571
-0.415000	-0.090000	58.795666
-0.415000	-0.085000	57.043170
-0.415000	-0.080000	54.659051
-0.415000	-0.075000	51.671185
-0.415000	-0.070000	48.108163
-0.415000	-0.065000	44.032734
-0.415000	-0.060000	39.564641
-0.415000	-0.055000	34.848719
-0.415000	-0.050000	30.024482
-0.415000	-0.045000	25.281121
-0.415000	-0.040000	20.855968
-0.415000	-0.035000	16.832618
-0.415000	-0.030000	13.107776
-0.415000	-0.025000	9.816301
-0.415000	-0.020000	7.422592
-0.415000	-0.015000	6.308693
-0.415000	-0.010000	6.725466
-0.415000	-0.005000	8.161046
-0.415000	0.000000	9.895354
-0.415000	0.005000	11.773913
-0.415000	0.010000	13.527766
-0.415000	0.015000	14.967921
-0.415000	0.020000	16.301576
-0.415000	0.025000	17.501268
-0.415000	0.030000	18.347839
-0.415000	0.035000	18.910839
-0.415000	0.040000	19.276682
-0.415000	0.045000	19.362406
-0.415000	0.050000	19.200053
-0.415000	0.055000	18.911259
-0.415000	0.060000	18.492687
-0.415000	0.065000	17.886692
-0.415000	0.070000	17.139031
-0.415000	0.075000	16.358483
-0.415000	0.080000	15.604563
-0.415000	0.085000	14.871507
-0.415000	0.090000	14.139593
-0.415000	0.095000	13.413770
-0.415000	0.100000	12.724395
-0.415000	0.105000	12.106460
-0.415000	0.110000	11.580190
-0.415000	0.115000	11.145956
-0.415000	0.120000	10.795119
-0.415000	0.125000	10.528652
-0.415000	0.130000	10.365369
-0.415000	0.135000	10.317332
-0.415000	0.140000	10.377899
-0.415000	0.145000	10.625719
-0.415000	0.150000	10.604229
-0.415000	0.155000	10.000081
-0.415000	0.160000	7.570624
-0.415000	0.165000	3.562840
-0.415000	0.170000	36.179579
-0.415000	0.175000	143.555896
-0.415000	0.180000	180.804500
-0.415000	0.185000	16.559119
-0.415000	0.190000	43.497626
-0.415000	0.195000	38.426734
-0.415000	0.200000	35.965586
-0.415000	0.205000	17.805733
-0.415000	0.210000	21.216104
-0.415000	0.215000	33.047728
-0.415000	0.220000	63.806582
-0.415000	0.225000	35.747558
-0.415000	0.230000	24.038097
-0.415000	0.235000	36.151369
-0.415000	0.240000	63.441876
-0.415000	0.245000	56.570596
-0.415000	0.250000	49.471389
-0.415000	0.255000	58.695032
-0.415000	0.260000	55.915725
-0.415000	0.265000	55.680703
-0.415000	0.270000	37.827353
-0.415000	0.275000	50.483114
-0.415000	0.280000	77.338515
-0.415000	0.285000	99.064429
-0.415000	0.290000	37.128005
-0.415000	0.295000	45.915684
-0.415000	0.300000	42.514723
-0.415000	0.305000	57.510154
-0.415000	0.310000	42.749467
-0.415000	0.315000	17.106259
-0.415000	0.320000	3.322487
-0.415000	0.325000	37.296830
-0.415000	0.330000	56.507623
-0.415000	0.335000	71.349554
-0.415000	0.340000	25.683612
-0.415000	0.345000	80.396172
-0.415000	0.350000	196.987066
-0.415000	0.355000	4.638197
-0.415000	0.360000	69.334466
-0.415000	0.365000	131.116814
-0.415000	0.370000	78.402600
-0.415000	0.375000	2322.311725
-0.415000	0.380000	102.532141
-0.415000	0.385000	51974.894958
-0.415000	0.390000	68465252.897981
-0.415000	0.395000	nan
-0.415000	0.400000	626462.381221
-0.415000	0.405000	nan
-0.415000	0.410000	nan
-0.415000	0.415000	nan
-0.415000	0.420000	23191.430127
-0.415000	0.425000	6528.501685
-0.415000	0.430000	nan
-0.415000	0.435000	357888.538076
-0.415000	0.440000	nan
-0.415000	0.445000	nan
-0.415000	0.450000	nan
-0.415000	0.455000	nan
-0.415000	0.460000	nan
-0.415000	0.465000	nan
-0.415000	0.470000	nan
-0.415000	0.475000	nan
-0.415000	0.480000	nan
-0.415000	0.485000	nan
-0.415000	0.490000	384854.194019
-0.415000	0.495000	nan
-0.415000	0.500000	126515.663951
-0.415000	0.505000	nan
-0.415000	0.510000	nan
-0.415000	0.515000	nan
-0.415000	0.520000	nan
-0.415000	0.525000	13287.440866
-0.415000	0.530000	nan
-0.415000	0.535000	nan
-0.415000	0.540000	nan
-0.415000	0.545000	nan
-0.415000	0.550000	nan
-0.415000	0.555000	5062733.253824
-0.415000	0.560000	nan
-0.415000	0.565000	nan
-0.415000	0.570000	nan
-0.415000	0.575000	nan
-0.415000	0.580000	nan
-0.415000	0.585000	nan
-0.415000	0.590000	nan
-0.415000	0.595000	nan
-0.415000	0.600000	nan
-0.415000	0.605000	nan
-0.415000	0.610000	nan
-0.415000	0.615000	nan
-0.415000	0.620000	nan
-0.415000	0.625000	nan
-0.415000	0.630000	nan
-0.415000	0.635000	nan
-0.415000	0.640000	nan
-0.415000	0.645000	nan
-0.415000	0.650000	nan
-0.415000	0.655000	nan
-0.415000	0.660000	nan
-0.415000	0.665000	nan
-0.415000	0.670000	nan
-0.415000	0.675000	nan
-0.415000	0.680000	nan
-0.415000	0.685000	nan
-0.415000	0.690000	nan
-0.415000	0.695000	nan
-0.415000	0.700000	nan
-0.415000	0.705000	nan
-0.415000	0.710000	nan
-0.415000	0.715000	nan
-0.415000	0.720000	nan
-0.415000	0.725000	nan
-0.415000	0.730000	nan
-0.415000	0.735000	nan
-0.415000	0.740000	nan
-0.415000	0.745000	nan
-0.415000	0.750000	nan
-0.415000	0.755000	nan
-0.415000	0.760000	nan
-0.415000	0.765000	nan
-0.415000	0.770000	nan
-0.415000	0.775000	nan
-0.415000	0.780000	nan
-0.415000	0.785000	nan
-0.415000	0.790000	nan
-0.415000	0.795000	nan
-0.415000	0.800000	nan
-0.415000	0.805000	nan
-0.415000	0.810000	nan
-0.415000	0.815000	nan
-0.415000	0.820000	nan
-0.415000	0.825000	nan
-0.415000	0.830000	nan
-0.415000	0.835000	nan
-0.415000	0.840000	nan
-0.415000	0.845000	nan
-0.415000	0.850000	nan
-0.415000	0.855000	nan
-0.415000	0.860000	nan
-0.415000	0.865000	nan
-0.415000	0.870000	nan
-0.415000	0.875000	nan
-0.415000	0.880000	nan
-0.415000	0.885000	nan
-0.415000	0.890000	nan
-0.415000	0.895000	nan
-0.415000	0.900000	nan
-0.415000	0.905000	nan
-0.415000	0.910000	nan
-0.415000	0.915000	nan
-0.415000	0.920000	nan
-0.415000	0.925000	nan
-0.415000	0.930000	nan
-0.415000	0.935000	nan
-0.415000	0.940000	nan
-0.415000	0.945000	nan
-0.415000	0.950000	nan
-0.415000	0.955000	nan
