-0.845000	-0.125000	nan
-0.845000	-0.120000	nan
-0.845000	-0.115000	nan
-0.845000	-0.110000	nan
-0.845000	-0.105000	nan
-0.845000	-0.100000	nan
-0.845000	-0.095000	nan
-0.845000	-0.090000	nan
-0.845000	-0.085000	nan
-0.845000	-0.080000	nan
-0.845000	-0.075000	nan
-0.845000	-0.070000	nan
-0.845000	-0.065000	nan
-0.845000	-0.060000	nan
-0.845000	-0.055000	nan
-0.845000	-0.050000	nan
-0.845000	-0.045000	nan
-0.845000	-0.040000	nan
-0.845000	-0.035000	nan
-0.845000	-0.030000	nan
-0.845000	-0.025000	nan
-0.845000	-0.020000	nan
-0.845000	-0.015000	nan
-0.845000	-0.010000	nan
-0.845000	-0.005000	nan
-0.845000	0.000000	nan
-0.845000	0.005000	nan
-0.845000	0.010000	nan
-0.845000	0.015000	nan
-0.845000	0.020000	nan
-0.845000	0.025000	nan
-0.845000	0.030000	nan
-0.845000	0.035000	nan
-0.845000	0.040000	nan
-0.845000	0.045000	nan
-0.845000	0.050000	nan
-0.845000	0.055000	nan
-0.845000	0.060000	nan
-0.845000	0.065000	nan
-0.845000	0.070000	nan
-0.845000	0.075000	nan
-0.845000	0.080000	nan
-0.845000	0.085000	nan
-0.845000	0.090000	nan
-0.845000	0.095000	nan
-0.845000	0.100000	nan
-0.845000	0.105000	nan
-0.845000	0.110000	nan
-0.845000	0.115000	nan
-0.845000	0.120000	nan
-0.845000	0.125000	nan
-0.845000	0.130000	nan
-0.845000	0.135000	nan
-0.845000	0.140000	nan
-0.845000	0.145000	nan
-0.845000	0.150000	nan
-0.845000	0.155000	nan
-0.845000	0.160000	nan
-0.845000	0.165000	nan
-0.845000	0.170000	nan
-0.845000	0.175000	nan
-0.845000	0.180000	nan
-0.845000	0.185000	nan
-0.845000	0.190000	nan
-0.845000	0.195000	nan
-0.845000	0.200000	nan
-0.845000	0.205000	nan
-0.845000	0.210000	nan
-0.845000	0.215000	nan
-0.845000	0.220000	nan
-0.845000	0.225000	nan
-0.845000	0.230000	nan
-0.845000	0.235000	nan
-0.845000	0.240000	nan
-0.845000	0.245000	nan
-0.845000	0.250000	nan
-0.845000	0.255000	nan
-0.845000	0.260000	nan
-0.845000	0.265000	nan
-0.845000	0.270000	nan
-0.845000	0.275000	nan
-0.845000	0.280000	nan
-0.845000	0.285000	nan
-0.845000	0.290000	nan
-0.845000	0.295000	nan
-0.845000	0.300000	nan
-0.845000	0.305000	nan
-0.845000	0.310000	nan
-0.845000	0.315000	nan
-0.845000	0.320000	nan
-0.845000	0.325000	nan
-0.845000	0.330000	nan
-0.845000	0.335000	nan
-0.845000	0.340000	nan
-0.845000	0.345000	nan
-0.845000	0.350000	nan
-0.845000	0.355000	nan
-0.845000	0.360000	nan
-0.845000	0.365000	nan
-0.845000	0.370000	nan
-0.845000	0.375000	nan
-0.845000	0.380000	nan
-0.845000	0.385000	nan
-0.845000	0.390000	nan
-0.845000	0.395000	nan
-0.845000	0.400000	nan
-0.845000	0.405000	nan
-0.845000	0.410000	nan
-0.845000	0.415000	nan
-0.845000	0.420000	nan
-0.845000	0.425000	nan
-0.845000	0.430000	nan
-0.845000	0.435000	nan
-0.845000	0.440000	nan
-0.845000	0.445000	nan
-0.845000	0.450000	nan
-0.845000	0.455000	nan
-0.845000	0.460000	nan
-0.845000	0.465000	nan
-0.845000	0.470000	nan
-0.845000	0.475000	nan
-0.845000	0.480000	nan
-0.845000	0.485000	nan
-0.845000	0.490000	nan
-0.845000	0.495000	nan
-0.845000	0.500000	nan
-0.845000	0.505000	nan
-0.845000	0.510000	nan
-0.845000	0.515000	nan
-0.845000	0.520000	nan
-0.845000	0.525000	nan
-0.845000	0.530000	nan
-0.845000	0.535000	nan
-0.845000	0.540000	nan
-0.845000	0.545000	nan
-0.845000	0.550000	nan
-0.845000	0.555000	nan
-0.845000	0.560000	nan
-0.845000	0.565000	nan
-0.845000	0.570000	nan
-0.845000	0.575000	nan
-0.845000	0.580000	nan
-0.845000	0.585000	nan
-0.845000	0.590000	nan
-0.845000	0.595000	nan
-0.845000	0.600000	nan
-0.845000	0.605000	nan
-0.845000	0.610000	nan
-0.845000	0.615000	nan
-0.845000	0.620000	nan
-0.845000	0.625000	nan
-0.845000	0.630000	nan
-0.845000	0.635000	nan
-0.845000	0.640000	nan
-0.845000	0.645000	nan
-0.845000	0.650000	nan
-0.845000	0.655000	nan
-0.845000	0.660000	nan
-0.845000	0.665000	nan
-0.845000	0.670000	nan
-0.845000	0.675000	nan
-0.845000	0.680000	nan
-0.845000	0.685000	nan
-0.845000	0.690000	nan
-0.845000	0.695000	nan
-0.845000	0.700000	nan
-0.845000	0.705000	nan
-0.845000	0.710000	nan
-0.845000	0.715000	nan
-0.845000	0.720000	nan
-0.845000	0.725000	nan
-0.845000	0.730000	nan
-0.845000	0.735000	nan
-0.845000	0.740000	nan
-0.845000	0.745000	nan
-0.845000	0.750000	nan
-0.845000	0.755000	nan
-0.845000	0.760000	nan
-0.845000	0.765000	nan
-0.845000	0.770000	nan
-0.845000	0.775000	nan
-0.845000	0.780000	nan
-0.845000	0.785000	nan
-0.845000	0.790000	nan
-0.845000	0.795000	nan
-0.845000	0.800000	nan
-0.845000	0.805000	nan
-0.845000	0.810000	nan
-0.845000	0.815000	nan
-0.845000	0.820000	nan
-0.845000	0.825000	nan
-0.845000	0.830000	nan
-0.845000	0.835000	nan
-0.845000	0.840000	nan
-0.845000	0.845000	nan
-0.845000	0.850000	nan
-0.845000	0.855000	nan
-0.845000	0.860000	nan
-0.845000	0.865000	nan
-0.845000	0.870000	nan
-0.845000	0.875000	nan
-0.845000	0.880000	nan
-0.845000	0.885000	nan
-0.845000	0.890000	nan
-0.845000	0.895000	nan
-0.845000	0.900000	nan
-0.845000	0.905000	nan
-0.845000	0.910000	nan
-0.845000	0.915000	nan
-0.845000	0.920000	nan
-0.845000	0.925000	nan
-0.845000	0.930000	nan
-0.845000	0.935000	nan
-0.845000	0.940000	nan
-0.845000	0.945000	nan
-0.845000	0.950000	nan
-0.845000	0.955000	nan
-0.845000	0.960000	nan
-0.845000	0.965000	nan
-0.845000	0.970000	nan
-0.845000	0.975000	nan
-0.845000	0.980000	nan
-0.845000	0.985000	nan
-0.845000	0.990000	nan
-0.845000	0.995000	nan
-0.840000	-1.000000	nan
-0.840000	-0.995000	nan
-0.840000	-0.990000	nan
-0.840000	-0.985000	nan
-0.840000	-0.980000	nan
-0.840000	-0.975000	nan
-0.840000	-0.970000	nan
-0.840000	-0.965000	nan
-0.840000	-0.960000	nan
-0.840000	-0.955000	nan
-0.840000	-0.950000	nan
-0.840000	-0.945000	nan
-0.840000	-0.940000	nan
-0.840000	-0.935000	nan
-0.840000	-0.930000	nan
-0.840000	-0.925000	nan
-0.840000	-0.920000	nan
-0.840000	-0.915000	nan
-0.840000	-0.910000	nan
-0.840000	-0.905000	nan
-0.840000	-0.900000	nan
-0.840000	-0.895000	nan
-0.840000	-0.890000	nan
-0.840000	-0.885000	nan
-0.840000	-0.880000	nan
-0.840000	-0.875000	nan
-0.840000	-0.870000	nan
-0.840000	-0.865000	nan
-0.840000	-0.860000	nan
-0.840000	-0.855000	nan
-0.840000	-0.850000	nan
-0.840000	-0.845000	nan
-0.840000	-0.840000	nan
-0.840000	-0.835000	nan
-0.840000	-0.830000	nan
-0.840000	-0.825000	nan
-0.840000	-0.820000	nan
-0.840000	-0.815000	nan
-0.840000	-0.810000	nan
-0.840000	-0.805000	nan
-0.840000	-0.800000	nan
-0.840000	-0.795000	nan
-0.840000	-0.790000	nan
-0.840000	-0.785000	nan
-0.840000	-0.780000	nan
-0.840000	-0.775000	nan
-0.840000	-0.770000	nan
-0.840000	-0.765000	nan
-0.840000	-0.760000	nan
-0.840000	-0.755000	nan
-0.840000	-0.750000	nan
-0.840000	-0.745000	nan
-0.840000	-0.740000	nan
-0.840000	-0.735000	nan
-0.840000	-0.730000	nan
-0.840000	-0.725000	nan
-0.840000	-0.720000	nan
-0.840000	-0.715000	nan
-0.840000	-0.710000	nan
-0.840000	-0.705000	nan
-0.840000	-0.700000	nan
-0.840000	-0.695000	nan
-0.840000	-0.690000	nan
-0.840000	-0.685000	nan
-0.840000	-0.680000	nan
-0.840000	-0.675000	nan
-0.840000	-0.670000	nan
-0.840000	-0.665000	nan
-0.840000	-0.660000	nan
-0.840000	-0.655000	nan
-0.840000	-0.650000	nan
-0.840000	-0.645000	nan
-0.840000	-0.640000	nan
-0.840000	-0.635000	nan
-0.840000	-0.630000	nan
-0.840000	-0.625000	nan
-0.840000	-0.620000	nan
-0.840000	-0.615000	nan
-0.840000	-0.610000	nan
-0.840000	-0.605000	nan
-0.840000	-0.600000	nan
-0.840000	-0.595000	nan
-0.840000	-0.590000	nan
-0.840000	-0.585000	nan
-0.840000	-0.580000	nan
-0.840000	-0.575000	nan
-0.840000	-0.570000	nan
-0.840000	-0.565000	nan
-0.840000	-0.560000	nan
-0.840000	-0.555000	nan
-0.840000	-0.550000	nan
-0.840000	-0.545000	nan
-0.840000	-0.540000	nan
-0.840000	-0.535000	nan
-0.840000	-0.530000	nan
-0.840000	-0.525000	nan
-0.840000	-0.520000	nan
-0.840000	-0.515000	nan
-0.840000	-0.510000	nan
-0.840000	-0.505000	nan
-0.840000	-0.500000	nan
-0.840000	-0.495000	nan
-0.840000	-0.490000	nan
-0.840000	-0.485000	nan
-0.840000	-0.480000	nan
-0.840000	-0.475000	nan
-0.840000	-0.470000	nan
-0.840000	-0.465000	nan
-0.840000	-0.460000	nan
-0.840000	-0.455000	nan
-0.840000	-0.450000	nan
-0.840000	-0.445000	nan
-0.840000	-0.440000	nan
-0.840000	-0.435000	nan
-0.840000	-0.430000	nan
-0.840000	-0.425000	nan
-0.840000	-0.420000	nan
-0.840000	-0.415000	nan
-0.840000	-0.410000	nan
-0.840000	-0.405000	nan
-0.840000	-0.400000	nan
-0.840000	-0.395000	nan
-0.840000	-0.390000	nan
-0.840000	-0.385000	nan
-0.840000	-0.380000	nan
-0.840000	-0.375000	nan
-0.840000	-0.370000	nan
-0.840000	-0.365000	nan
-0.840000	-0.360000	nan
-0.840000	-0.355000	nan
-0.840000	-0.350000	nan
-0.840000	-0.345000	nan
-0.840000	-0.340000	nan
-0.840000	-0.335000	nan
-0.840000	-0.330000	nan
-0.840000	-0.325000	nan
-0.840000	-0.320000	nan
-0.840000	-0.315000	nan
-0.840000	-0.310000	nan
-0.840000	-0.305000	nan
-0.840000	-0.300000	nan
-0.840000	-0.295000	nan
-0.840000	-0.290000	nan
-0.840000	-0.285000	nan
-0.840000	-0.280000	nan
-0.840000	-0.275000	nan
-0.840000	-0.270000	nan
-0.840000	-0.265000	nan
-0.840000	-0.260000	nan
-0.840000	-0.255000	nan
-0.840000	-0.250000	nan
-0.840000	-0.245000	nan
-0.840000	-0.240000	nan
-0.840000	-0.235000	nan
-0.840000	-0.230000	nan
-0.840000	-0.225000	nan
-0.840000	-0.220000	nan
-0.840000	-0.215000	nan
-0.840000	-0.210000	nan
-0.840000	-0.205000	nan
-0.840000	-0.200000	nan
-0.840000	-0.195000	nan
-0.840000	-0.190000	nan
-0.840000	-0.185000	nan
-0.840000	-0.180000	nan
-0.840000	-0.175000	nan
-0.840000	-0.170000	nan
-0.840000	-0.165000	nan
-0.840000	-0.160000	nan
-0.840000	-0.155000	nan
-0.840000	-0.150000	nan
-0.840000	-0.145000	nan
-0.840000	-0.140000	nan
-0.840000	-0.135000	nan
-0.840000	-0.130000	nan
-0.840000	-0.125000	nan
-0.840000	-0.120000	nan
-0.840000	-0.115000	nan
-0.840000	-0.110000	nan
-0.840000	-0.105000	nan
-0.840000	-0.100000	nan
-0.840000	-0.095000	nan
-0.840000	-0.090000	nan
-0.840000	-0.085000	nan
-0.840000	-0.080000	nan
-0.840000	-0.075000	nan
-0.840000	-0.070000	nan
-0.840000	-0.065000	nan
-0.840000	-0.060000	nan
-0.840000	-0.055000	nan
-0.840000	-0.050000	nan
-0.840000	-0.045000	nan
-0.840000	-0.040000	nan
-0.840000	-0.035000	nan
-0.840000	-0.030000	nan
-0.840000	-0.025000	nan
-0.840000	-0.020000	nan
-0.840000	-0.015000	nan
-0.840000	-0.010000	nan
-0.840000	-0.005000	nan
-0.840000	0.000000	nan
-0.840000	0.005000	nan
-0.840000	0.010000	nan
-0.840000	0.015000	nan
-0.840000	0.020000	nan
-0.840000	0.025000	nan
-0.840000	0.030000	nan
-0.840000	0.035000	nan
-0.840000	0.040000	nan
-0.840000	0.045000	nan
-0.840000	0.050000	nan
-0.840000	0.055000	nan
-0.840000	0.060000	nan
-0.840000	0.065000	nan
-0.840000	0.070000	nan
-0.840000	0.075000	nan
-0.840000	0.080000	nan
-0.840000	0.085000	nan
-0.840000	0.090000	nan
-0.840000	0.095000	nan
-0.840000	0.100000	nan
-0.840000	0.105000	nan
-0.840000	0.110000	nan
-0.840000	0.115000	nan
-0.840000	0.120000	nan
-0.840000	0.125000	nan
-0.840000	0.130000	nan
-0.840000	0.135000	nan
-0.840000	0.140000	nan
-0.840000	0.145000	nan
-0.840000	0.150000	nan
-0.840000	0.155000	nan
-0.840000	0.160000	nan
-0.840000	0.165000	nan
-0.840000	0.170000	nan
-0.840000	0.175000	nan
-0.840000	0.180000	nan
-0.840000	0.185000	nan
-0.840000	0.190000	nan
-0.840000	0.195000	nan
-0.840000	0.200000	nan
-0.840000	0.205000	nan
-0.840000	0.210000	nan
-0.840000	0.215000	nan
-0.840000	0.220000	nan
-0.840000	0.225000	nan
-0.840000	0.230000	nan
-0.840000	0.235000	nan
-0.840000	0.240000	nan
-0.840000	0.245000	nan
-0.840000	0.250000	nan
-0.840000	0.255000	nan
-0.840000	0.260000	nan
-0.840000	0.265000	nan
-0.840000	0.270000	nan
-0.840000	0.275000	nan
-0.840000	0.280000	nan
-0.840000	0.285000	nan
-0.840000	0.290000	nan
-0.840000	0.295000	nan
-0.840000	0.300000	nan
-0.840000	0.305000	nan
-0.840000	0.310000	nan
-0.840000	0.315000	nan
-0.840000	0.320000	nan
-0.840000	0.325000	nan
-0.840000	0.330000	nan
-0.840000	0.335000	nan
-0.840000	0.340000	nan
-0.840000	0.345000	nan
-0.840000	0.350000	nan
-0.840000	0.355000	nan
-0.840000	0.360000	nan
-0.840000	0.365000	nan
-0.840000	0.370000	nan
-0.840000	0.375000	nan
-0.840000	0.380000	nan
-0.840000	0.385000	nan
-0.840000	0.390000	nan
-0.840000	0.395000	nan
-0.840000	0.400000	nan
-0.840000	0.405000	nan
-0.840000	0.410000	nan
-0.840000	0.415000	nan
-0.840000	0.420000	nan
-0.840000	0.425000	nan
-0.840000	0.430000	nan
-0.840000	0.435000	nan
-0.840000	0.440000	nan
-0.840000	0.445000	nan
-0.840000	0.450000	nan
-0.840000	0.455000	nan
-0.840000	0.460000	nan
-0.840000	0.465000	nan
-0.840000	0.470000	nan
-0.840000	0.475000	nan
-0.840000	0.480000	nan
-0.840000	0.485000	nan
-0.840000	0.490000	nan
-0.840000	0.495000	nan
-0.840000	0.500000	nan
-0.840000	0.505000	nan
-0.840000	0.510000	nan
-0.840000	0.515000	nan
-0.840000	0.520000	nan
-0.840000	0.525000	nan
-0.840000	0.530000	nan
-0.840000	0.535000	nan
-0.840000	0.540000	nan
-0.840000	0.545000	nan
-0.840000	0.550000	nan
-0.840000	0.555000	nan
-0.840000	0.560000	nan
-0.840000	0.565000	nan
-0.840000	0.570000	nan
-0.840000	0.575000	nan
-0.840000	0.580000	nan
-0.840000	0.585000	nan
-0.840000	0.590000	nan
-0.840000	0.595000	nan
-0.840000	0.600000	nan
-0.840000	0.605000	nan
-0.840000	0.610000	nan
-0.840000	0.615000	nan
-0.840000	0.620000	nan
-0.840000	0.625000	nan
-0.840000	0.630000	nan
-0.840000	0.635000	nan
-0.840000	0.640000	nan
-0.840000	0.645000	nan
-0.840000	0.650000	nan
-0.840000	0.655000	nan
-0.840000	0.660000	nan
-0.840000	0.665000	nan
-0.840000	0.670000	nan
-0.840000	0.675000	nan
-0.840000	0.680000	nan
-0.840000	0.685000	nan
-0.840000	0.690000	nan
-0.840000	0.695000	nan
-0.840000	0.700000	nan
-0.840000	0.705000	nan
-0.840000	0.710000	nan
-0.840000	0.715000	nan
-0.840000	0.720000	nan
-0.840000	0.725000	nan
-0.840000	0.730000	nan
-0.840000	0.735000	nan
-0.840000	0.740000	nan
-0.840000	0.745000	nan
-0.840000	0.750000	nan
-0.840000	0.755000	nan
-0.840000	0.760000	nan
-0.840000	0.765000	nan
-0.840000	0.770000	nan
-0.840000	0.775000	nan
-0.840000	0.780000	nan
-0.840000	0.785000	nan
-0.840000	0.790000	nan
-0.840000	0.795000	nan
-0.840000	0.800000	nan
-0.840000	0.805000	nan
-0.840000	0.810000	nan
-0.840000	0.815000	nan
-0.840000	0.820000	nan
-0.840000	0.825000	nan
-0.840000	0.830000	nan
-0.840000	0.835000	nan
-0.840000	0.840000	nan
-0.840000	0.845000	nan
-0.840000	0.850000	nan
-0.840000	0.855000	nan
-0.840000	0.860000	nan
-0.840000	0.865000	nan
-0.840000	0.870000	nan
-0.840000	0.875000	nan
-0.840000	0.880000	nan
-0.840000	0.885000	nan
-0.840000	0.890000	nan
-0.840000	0.895000	nan
-0.840000	0.900000	nan
-0.840000	0.905000	nan
-0.840000	0.910000	nan
-0.840000	0.915000	nan
-0.840000	0.920000	nan
-0.840000	0.925000	nan
-0.840000	0.930000	nan
-0.840000	0.935000	nan
-0.840000	0.940000	nan
-0.840000	0.945000	nan
-0.840000	0.950000	nan
-0.840000	0.955000	nan
-0.840000	0.960000	nan
-0.840000	0.965000	nan
-0.840000	0.970000	nan
-0.840000	0.975000	nan
-0.840000	0.980000	nan
-0.840000	0.985000	nan
-0.840000	0.990000	nan
-0.840000	0.995000	nan
-0.835000	-1.000000	nan
-0.835000	-0.995000	nan
-0.835000	-0.990000	nan
-0.835000	-0.985000	nan
-0.835000	-0.980000	nan
-0.835000	-0.975000	nan
-0.835000	-0.970000	nan
-0.835000	-0.965000	nan
-0.835000	-0.960000	nan
-0.835000	-0.955000	nan
-0.835000	-0.950000	nan
-0.835000	-0.945000	nan
-0.835000	-0.940000	nan
-0.835000	-0.935000	nan
-0.835000	-0.930000	nan
-0.835000	-0.925000	nan
-0.835000	-0.920000	nan
-0.835000	-0.915000	nan
-0.835000	-0.910000	nan
-0.835000	-0.905000	nan
-0.835000	-0.900000	nan
-0.835000	-0.895000	nan
-0.835000	-0.890000	nan
-0.835000	-0.885000	nan
-0.835000	-0.880000	nan
-0.835000	-0.875000	nan
-0.835000	-0.870000	nan
-0.835000	-0.865000	nan
-0.835000	-0.860000	nan
-0.835000	-0.855000	nan
-0.835000	-0.850000	nan
-0.835000	-0.845000	nan
-0.835000	-0.840000	nan
-0.835000	-0.835000	nan
-0.835000	-0.830000	nan
-0.835000	-0.825000	nan
-0.835000	-0.820000	nan
-0.835000	-0.815000	nan
-0.835000	-0.810000	nan
-0.835000	-0.805000	nan
-0.835000	-0.800000	nan
-0.835000	-0.795000	nan
-0.835000	-0.790000	nan
-0.835000	-0.785000	nan
-0.835000	-0.780000	nan
-0.835000	-0.775000	nan
-0.835000	-0.770000	nan
-0.835000	-0.765000	nan
-0.835000	-0.760000	nan
-0.835000	-0.755000	nan
-0.835000	-0.750000	nan
-0.835000	-0.745000	nan
-0.835000	-0.740000	nan
-0.835000	-0.735000	nan
-0.835000	-0.730000	nan
-0.835000	-0.725000	nan
-0.835000	-0.720000	nan
-0.835000	-0.715000	nan
-0.835000	-0.710000	nan
-0.835000	-0.705000	nan
-0.835000	-0.700000	nan
-0.835000	-0.695000	nan
-0.835000	-0.690000	nan
-0.835000	-0.685000	nan
-0.835000	-0.680000	nan
-0.835000	-0.675000	nan
-0.835000	-0.670000	nan
-0.835000	-0.665000	nan
-0.835000	-0.660000	nan
-0.835000	-0.655000	nan
-0.835000	-0.650000	nan
-0.835000	-0.645000	nan
-0.835000	-0.640000	nan
-0.835000	-0.635000	nan
-0.835000	-0.630000	nan
-0.835000	-0.625000	nan
-0.835000	-0.620000	nan
-0.835000	-0.615000	nan
-0.835000	-0.610000	nan
-0.835000	-0.605000	nan
-0.835000	-0.600000	nan
-0.835000	-0.595000	nan
-0.835000	-0.590000	nan
-0.835000	-0.585000	nan
-0.835000	-0.580000	nan
-0.835000	-0.575000	nan
-0.835000	-0.570000	nan
-0.835000	-0.565000	nan
-0.835000	-0.560000	nan
-0.835000	-0.555000	nan
-0.835000	-0.550000	nan
-0.835000	-0.545000	nan
-0.835000	-0.540000	nan
-0.835000	-0.535000	nan
-0.835000	-0.530000	nan
-0.835000	-0.525000	nan
-0.835000	-0.520000	nan
-0.835000	-0.515000	nan
-0.835000	-0.510000	nan
-0.835000	-0.505000	nan
-0.835000	-0.500000	nan
-0.835000	-0.495000	63688161776.720238
-0.835000	-0.490000	nan
-0.835000	-0.485000	nan
-0.835000	-0.480000	nan
-0.835000	-0.475000	50277010.389007
-0.835000	-0.470000	nan
-0.835000	-0.465000	nan
-0.835000	-0.460000	nan
-0.835000	-0.455000	nan
-0.835000	-0.450000	nan
-0.835000	-0.445000	nan
-0.835000	-0.440000	nan
-0.835000	-0.435000	nan
-0.835000	-0.430000	nan
-0.835000	-0.425000	nan
-0.835000	-0.420000	nan
-0.835000	-0.415000	nan
-0.835000	-0.410000	nan
-0.835000	-0.405000	nan
-0.835000	-0.400000	nan
-0.835000	-0.395000	nan
-0.835000	-0.390000	nan
-0.835000	-0.385000	nan
-0.835000	-0.380000	nan
-0.835000	-0.375000	nan
-0.835000	-0.370000	nan
-0.835000	-0.365000	nan
-0.835000	-0.360000	nan
-0.835000	-0.355000	nan
-0.835000	-0.350000	nan
-0.835000	-0.345000	nan
-0.835000	-0.340000	nan
-0.835000	-0.335000	nan
-0.835000	-0.330000	nan
-0.835000	-0.325000	nan
-0.835000	-0.320000	nan
-0.835000	-0.315000	nan
-0.835000	-0.310000	nan
-0.835000	-0.305000	nan
-0.835000	-0.300000	nan
-0.835000	-0.295000	nan
-0.835000	-0.290000	nan
-0.835000	-0.285000	nan
-0.835000	-0.280000	nan
-0.835000	-0.275000	nan
-0.835000	-0.270000	nan
-0.835000	-0.265000	nan
-0.835000	-0.260000	nan
-0.835000	-0.255000	nan
-0.835000	-0.250000	nan
-0.835000	-0.245000	nan
-0.835000	-0.240000	nan
-0.835000	-0.235000	nan
-0.835000	-0.230000	nan
-0.835000	-0.225000	nan
-0.835000	-0.220000	nan
-0.835000	-0.215000	nan
-0.835000	-0.210000	nan
-0.835000	-0.205000	nan
-0.835000	-0.200000	nan
-0.835000	-0.195000	nan
-0.835000	-0.190000	nan
-0.835000	-0.185000	nan
-0.835000	-0.180000	nan
-0.835000	-0.175000	nan
-0.835000	-0.170000	nan
-0.835000	-0.165000	nan
-0.835000	-0.160000	nan
-0.835000	-0.155000	nan
-0.835000	-0.150000	nan
-0.835000	-0.145000	nan
-0.835000	-0.140000	nan
-0.835000	-0.135000	nan
-0.835000	-0.130000	nan
-0.835000	-0.125000	nan
-0.835000	-0.120000	nan
-0.835000	-0.115000	nan
-0.835000	-0.110000	nan
-0.835000	-0.105000	nan
-0.835000	-0.100000	nan
-0.835000	-0.095000	nan
-0.835000	-0.090000	nan
-0.835000	-0.085000	nan
-0.835000	-0.080000	nan
-0.835000	-0.075000	nan
-0.835000	-0.070000	nan
-0.835000	-0.065000	nan
-0.835000	-0.060000	nan
-0.835000	-0.055000	nan
-0.835000	-0.050000	nan
-0.835000	-0.045000	nan
-0.835000	-0.040000	nan
-0.835000	-0.035000	nan
-0.835000	-0.030000	nan
-0.835000	-0.025000	nan
-0.835000	-0.020000	nan
-0.835000	-0.015000	nan
-0.835000	-0.010000	nan
-0.835000	-0.005000	nan
-0.835000	0.000000	nan
-0.835000	0.005000	nan
-0.835000	0.010000	nan
-0.835000	0.015000	nan
-0.835000	0.020000	nan
-0.835000	0.025000	nan
-0.835000	0.030000	nan
-0.835000	0.035000	nan
-0.835000	0.040000	nan
-0.835000	0.045000	nan
-0.835000	0.050000	nan
-0.835000	0.055000	nan
-0.835000	0.060000	nan
-0.835000	0.065000	nan
-0.835000	0.070000	nan
-0.835000	0.075000	nan
-0.835000	0.080000	nan
-0.835000	0.085000	nan
-0.835000	0.090000	nan
-0.835000	0.095000	nan
-0.835000	0.100000	nan
-0.835000	0.105000	nan
-0.835000	0.110000	nan
-0.835000	0.115000	nan
-0.835000	0.120000	nan
-0.835000	0.125000	nan
-0.835000	0.130000	nan
-0.835000	0.135000	nan
-0.835000	0.140000	nan
-0.835000	0.145000	nan
-0.835000	0.150000	nan
-0.835000	0.155000	nan
-0.835000	0.160000	nan
-0.835000	0.165000	nan
-0.835000	0.170000	nan
-0.835000	0.175000	nan
-0.835000	0.180000	nan
-0.835000	0.185000	nan
-0.835000	0.190000	nan
-0.835000	0.195000	nan
-0.835000	0.200000	nan
-0.835000	0.205000	nan
-0.835000	0.210000	nan
-0.835000	0.215000	nan
-0.835000	0.220000	nan
-0.835000	0.225000	nan
-0.835000	0.230000	nan
-0.835000	0.235000	nan
-0.835000	0.240000	nan
-0.835000	0.245000	nan
-0.835000	0.250000	nan
-0.835000	0.255000	nan
-0.835000	0.260000	nan
-0.835000	0.265000	nan
-0.835000	0.270000	nan
-0.835000	0.275000	nan
-0.835000	0.280000	nan
-0.835000	0.285000	nan
-0.835000	0.290000	nan
-0.835000	0.295000	nan
-0.835000	0.300000	nan
-0.835000	0.305000	nan
-0.835000	0.310000	nan
-0.835000	0.315000	nan
-0.835000	0.320000	nan
-0.835000	0.325000	nan
-0.835000	0.330000	nan
-0.835000	0.335000	nan
-0.835000	0.340000	nan
-0.835000	0.345000	nan
-0.835000	0.350000	nan
-0.835000	0.355000	nan
-0.835000	0.360000	nan
-0.835000	0.365000	nan
-0.835000	0.370000	nan
-0.835000	0.375000	nan
-0.835000	0.380000	nan
-0.835000	0.385000	nan
-0.835000	0.390000	nan
-0.835000	0.395000	nan
-0.835000	0.400000	nan
-0.835000	0.405000	nan
-0.835000	0.410000	nan
-0.835000	0.415000	nan
-0.835000	0.420000	nan
-0.835000	0.425000	nan
-0.835000	0.430000	nan
-0.835000	0.435000	nan
-0.835000	0.440000	nan
-0.835000	0.445000	nan
-0.835000	0.450000	nan
-0.835000	0.455000	nan
-0.835000	0.460000	nan
-0.835000	0.465000	nan
-0.835000	0.470000	nan
-0.835000	0.475000	nan
-0.835000	0.480000	nan
-0.835000	0.485000	nan
-0.835000	0.490000	nan
-0.835000	0.495000	nan
-0.835000	0.500000	nan
-0.835000	0.505000	nan
-0.835000	0.510000	nan
-0.835000	0.515000	nan
-0.835000	0.520000	nan
-0.835000	0.525000	nan
-0.835000	0.530000	nan
-0.835000	0.535000	nan
-0.835000	0.540000	nan
-0.835000	0.545000	nan
-0.835000	0.550000	nan
-0.835000	0.555000	nan
-0.835000	0.560000	nan
-0.835000	0.565000	nan
-0.835000	0.570000	nan
-0.835000	0.575000	nan
-0.835000	0.580000	nan
-0.835000	0.585000	nan
-0.835000	0.590000	nan
-0.835000	0.595000	nan
-0.835000	0.600000	nan
-0.835000	0.605000	nan
-0.835000	0.610000	nan
-0.835000	0.615000	nan
-0.835000	0.620000	nan
-0.835000	0.625000	nan
-0.835000	0.630000	nan
-0.835000	0.635000	nan
-0.835000	0.640000	nan
-0.835000	0.645000	nan
-0.835000	0.650000	nan
-0.835000	0.655000	nan
-0.835000	0.660000	nan
-0.835000	0.665000	nan
-0.835000	0.670000	nan
-0.835000	0.675000	nan
-0.835000	0.680000	nan
-0.835000	0.685000	nan
-0.835000	0.690000	nan
-0.835000	0.695000	nan
-0.835000	0.700000	nan
-0.835000	0.705000	nan
-0.835000	0.710000	nan
-0.835000	0.715000	nan
